index,question,answer
844,"Quentin wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 1 8/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66
845,"Tina wanted brownies for her birthday. She made a batch for herself; nine dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 2/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",170
846,"Uma wanted brownies for her birthday. She made a batch for herself; nine dozen Blondies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",139
847,"Fiona wanted brownies for her birthday. She made a batch for herself; nine dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 4/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",171
848,"George wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 6/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",145
849,"Ian wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 5 9/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",93
850,"Tina wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
851,"Alice wanted brownies for her birthday. She made a batch for herself; two dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 10 3/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1
852,"Rachel wanted brownies for her birthday. She made a batch for herself; four dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 4 5/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",118
853,"Tina wanted brownies for her birthday. She made a batch for herself; six dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",118
