index,question,answer
463,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
464,"Sam wants to make different sized ice cubes with 40 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
465,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
466,"Paula wants to make different sized ice cubes with 24 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
467,"Quentin wants to make different sized ice cubes with 40 ounces of water. Quentin can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 4 medium cubes, and 9 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
468,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Sam makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
469,"Rachel wants to make different sized ice cubes with 48 ounces of water. Rachel can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Rachel makes 2 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
470,"Rachel wants to make different sized ice cubes with 56 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Rachel makes 2 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
471,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
472,"Yasmine wants to make different sized ice cubes with 48 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
473,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Bob makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
474,"Bob wants to make different sized ice cubes with 64 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Bob makes 2 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
475,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Nina makes 4 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
476,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 2 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
477,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 1 giant cubes, 9 medium cubes, and 7 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
478,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51
479,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Charlie makes 1 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
480,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Bob makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
481,"Bob wants to make different sized ice cubes with 48 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
482,"Quentin wants to make different sized ice cubes with 64 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Quentin makes 1 giant cubes, 8 medium cubes, and 3 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44
483,"Tina wants to make different sized ice cubes with 56 ounces of water. Tina can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Tina makes 2 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
484,"Bob wants to make different sized ice cubes with 64 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Bob makes 2 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
485,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 1 giant cubes, 9 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
