index,question,answer
816,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",631
817,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1400
818,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",686
819,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
820,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",799
821,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",150
822,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1574
823,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 41 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",911
824,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",671
825,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",112
826,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",113
827,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",392
828,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1026
829,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",495
830,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1499
831,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",947
832,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",439
833,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1442
834,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",178
835,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2010
