index,question,answer
932,"Charlie wants to make different sized ice cubes with 48 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
933,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Zach makes 1 giant cubes, 10 medium cubes, and 7 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
934,"Rachel wants to make different sized ice cubes with 48 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 1 giant cubes, 8 medium cubes, and 12 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
935,"Edward wants to make different sized ice cubes with 48 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Edward makes 2 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
936,"Quentin wants to make different sized ice cubes with 40 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 1 giant cubes, 4 medium cubes, and 3 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
937,"Rachel wants to make different sized ice cubes with 48 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 2 giant cubes, 8 medium cubes, and 12 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
938,"Sam wants to make different sized ice cubes with 48 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Sam makes 3 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
939,"Michael wants to make different sized ice cubes with 64 ounces of water. Michael can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Michael makes 2 giant cubes, 10 medium cubes, and 4 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
940,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
941,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Tina makes 2 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
942,"Paula wants to make different sized ice cubes with 40 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Paula makes 1 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
943,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Zach makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
944,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
945,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Edward makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
946,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
947,"Xander wants to make different sized ice cubes with 48 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
948,"Fiona wants to make different sized ice cubes with 64 ounces of water. Fiona can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 8 medium cubes, and 4 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
949,"Bob wants to make different sized ice cubes with 40 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Bob makes 2 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
950,"Paula wants to make different sized ice cubes with 48 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Paula makes 2 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
951,"Zach wants to make different sized ice cubes with 24 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
952,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Sam makes 3 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
953,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 8 medium cubes, and 11 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
954,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
955,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Nina makes 2 giant cubes, 6 medium cubes, and 6 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
