index,question,answer
877,"Michael has 70 more dollars than Paula, and Paula has 7/10 times as much money as Michael. If Michael has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",55.33
878,"Fiona has 110 more dollars than Alice, and Alice has 9/10 times as much money as Xander. If Xander has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",195.33
879,"Wendy has 80 more dollars than Paula, and Paula has 1/10 times as much money as Yasmine. If Yasmine has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",30.67
880,"Victor has 10 more dollars than Michael, and Michael has 3/4 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",20.0
881,"Ian has 90 more dollars than Wendy, and Wendy has 1/10 times as much money as Kevin. If Kevin has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.0
882,"Diana has 110 more dollars than Victor, and Victor has 6/10 times as much money as Fiona. If Fiona has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
883,"Alice has 80 more dollars than Diana, and Diana has 7/10 times as much money as Quentin. If Quentin has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.67
884,"Uma has 150 more dollars than Rachel, and Rachel has 3/10 times as much money as Ian. If Ian has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
885,"Charlie has 180 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",204.0
886,"Nina has 30 more dollars than Fiona, and Fiona has 1/4 times as much money as Diana. If Diana has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.0
887,"George has 180 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Uma. If Uma has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.33
888,"Edward has 90 more dollars than Yasmine, and Yasmine has 2/10 times as much money as Victor. If Victor has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
